F5  INDICATOR LENDING RATES
Title,Lending rates; Small business; Variable; Term,Lending rates; Small business; Variable; Overdraft,Lending rates; Housing loans; Banks; Variable; Standard; Owner-occupier,Lending rates; Housing loans; Banks; Variable; Discounted; Owner-occupier,Lending rates; Housing loans; Banks; Variable; Standard interest-only; Owner-occupier,Lending rates; Housing loans; Banks; 3-year fixed; Owner-occupier,Lending rates; Housing loans; Banks; Variable; Standard; Investor,Lending rates; Housing loans; Banks; Variable; Discounted; Investor,Lending rates; Housing loans; Banks; Variable; Standard interest-only; Investor,Lending rates; Housing loans; Banks; 3-year fixed; Investor,Lending rates; Personal loans; Revolving credit; Credit cards; Standard,Lending rates; Personal loans; Revolving credit; Credit cards; Low rate,Lending rates; Small business; Variable; Other; Term,Lending rates; Small business; Variable; Residential-secured; Overdraft,Lending rates; Small business; Variable; Small overdraft,Lending rates; Small business; Variable; Weighted-average rate on credit outstanding,Lending rates; Small business; 3-year fixed,Lending rates; Large business; Weighted-average rate on credit outstanding; Variable,Lending rates; Large business; Weighted-average rate on credit outstanding; Bills,Lending rates; Personal loans; Term loans (unsecured); Fixed,Lending rates; Personal loans; Term loans (unsecured); Variable,Lending rates; Personal loans; Revolving credit; Home equity loans,Lending rates; Personal loans; Revolving credit; Margin loans,Lending rates; Housing loans; Mortgage managers; Variable; Standard,Lending rates; Housing loans; Mortgage managers; Variable; Basic,Lending rates; Securitised housing loans; Average outstanding variable rate,Lending rates; Securitised housing loans; Average outstanding variable rate; Owner-occupier; Principal & Interest,Lending rates; Securitised housing loans; Average outstanding variable rate; Owner-occupier; Interest Only,Lending rates; Securitised housing loans; Average outstanding variable rate; Investor; Principal & Interest,Lending rates; Securitised housing loans; Average outstanding variable rate; Investor; Interest Only
Description,Lending rates; Small business; Variable; Term,Lending rates; Small business; Variable; Overdraft,Lending rates; Housing loans; Banks; Variable; Standard; Owner-occupier,Lending rates; Housing loans; Banks; Variable; Discounted; Owner-occupier,Lending rates; Housing loans; Banks; Variable; Standard interest-only; Owner-occupier,Lending rates; Housing loans; Banks; 3-year fixed; Owner-occupier,Lending rates; Housing loans; Banks; Variable; Standard; Investor,Lending rates; Housing loans; Banks; Variable; Discounted; Investor,Lending rates; Housing loans; Banks; Variable; Standard interest-only; Investor,Lending rates; Housing loans; Banks; 3-year fixed; Investor,Lending rates; Personal loans; Revolving credit; Credit cards; Standard rate,Lending rates; Personal loans; Revolving credit; Credit cards; Low rate,Lending rates; Small business; Variable; Other; Term – For series breaks see Series Breaks,Lending rates; Small business; Variable; Residential-secured; Overdraft – For series breaks see Series Breaks,Lending rates; Small business; Variable; Small overdraft – For series breaks see Series Breaks,Lending rates; Small business; Variable; Weighted-average rate on credit outstanding – For series breaks see Series Breaks,Lending rates; Small business; 3-year fixed – For series breaks see Series Breaks,Lending rates; Large business; Weighted-average rate on credit outstanding; Variable,Lending rates; Large business; Weighted-average rate on credit outstanding; Bills,Lending rates; Personal loans; Term loans (unsecured); Fixed – For series breaks see Series Breaks,Lending rates; Personal loans; Term loans (unsecured); Variable,Lending rates; Personal loans; Revolving credit; Home equity loans,Lending rates; Personal loans; Revolving credit; Margin loans,Lending rates; Housing loans; Mortgage managers; Variable; Standard,Lending rates; Housing loans; Mortgage managers; Variable; Basic,Lending rates; Securitised housing loans; Average outstanding variable rate,Lending rates; Securitised housing loans; Average outstanding variable rate; Owner-occupier; Principal & Interest,Lending rates; Securitised housing loans; Average outstanding variable rate; Owner-occupier; Interest Only,Lending rates; Securitised housing loans; Average outstanding variable rate; Investor; Principal & Interest,Lending rates; Securitised housing loans; Average outstanding variable rate; Investor; Interest Only
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,APRA,RBA,APRA,APRA,RBA,RBA,RBA,RBA,RBA,RBA,RBA; Securitisation System,RBA; Securitisation System,RBA; Securitisation System,RBA; Securitisation System,RBA; Securitisation System
Publication date,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026,10-Aug-2026
Series ID,FILRSBVRT,FILRSBVOO,FILRHLBVS,FILRHLBVD,FILRHLBVO,FILRHL3YF,FILRHLBVSI,FILRHLBVDI,FILRHLBVDO,FILRHL3YFI,FILRPLRCCS,FILRPLRCCL,FILRSBVOT,FILRSBVRO,FILRSBVSO,FILRSBVWA,FILRSB3YF,FILRLBWAV,FILRLBWAB,FILRPLTUF,FILRPLTUV,FILRPLRCHE,FILRPLRCML,FILRHLMMS,FILRHLMMB,FILRSAVR,FILRSAVOPI,FILRSAVOI,FILRSAVIPI,FILRSAVIIO
31/01/1959,,,5.00
28/02/1959,,,5.00
31/03/1959,,,5.00
30/04/1959,,,5.00
31/05/1959,,,5.00
30/06/1959,,,5.00
31/07/1959,,,5.00
31/08/1959,,,5.00
30/09/1959,,,5.00
31/10/1959,,,5.00
30/11/1959,,,5.00
31/12/1959,,,5.00
31/01/1960,,,5.00
29/02/1960,,,5.00
31/03/1960,,,5.00
30/04/1960,,,5.00
31/05/1960,,,5.00
30/06/1960,,,5.00
31/07/1960,,,5.00
31/08/1960,,,5.00
30/09/1960,,,5.00
31/10/1960,,,5.00
30/11/1960,,,5.00
31/12/1960,,,5.00
31/01/1961,,,5.50
28/02/1961,,,5.50
31/03/1961,,,5.50
30/04/1961,,,5.50
31/05/1961,,,5.50
30/06/1961,,,5.50
31/07/1961,,,5.50
31/08/1961,,,5.50
30/09/1961,,,5.50
31/10/1961,,,5.50
30/11/1961,,,5.50
31/12/1961,,,5.50
31/01/1962,,,5.50
28/02/1962,,,5.50
31/03/1962,,,5.50
30/04/1962,,,5.50
31/05/1962,,,5.50
30/06/1962,,,5.50
31/07/1962,,,5.50
31/08/1962,,,5.50
30/09/1962,,,5.50
31/10/1962,,,5.50
30/11/1962,,,5.50
31/12/1962,,,5.50
31/01/1963,,,5.50
28/02/1963,,,5.50
31/03/1963,,,5.50
30/04/1963,,,5.00
31/05/1963,,,5.00
30/06/1963,,,5.00
31/07/1963,,,5.00
31/08/1963,,,5.00
30/09/1963,,,5.00
31/10/1963,,,5.00
30/11/1963,,,5.00
31/12/1963,,,5.00
31/01/1964,,,5.00
29/02/1964,,,5.00
31/03/1964,,,5.00
30/04/1964,,,5.00
31/05/1964,,,5.00
30/06/1964,,,5.13
31/07/1964,,,5.13
31/08/1964,,,5.13
30/09/1964,,,5.13
31/10/1964,,,5.13
30/11/1964,,,5.13
31/12/1964,,,5.13
31/01/1965,,,5.13
28/02/1965,,,5.13
31/03/1965,,,5.13
30/04/1965,,,5.38
31/05/1965,,,5.38
30/06/1965,,,5.38
31/07/1965,,,5.38
31/08/1965,,,5.38
30/09/1965,,,5.38
31/10/1965,,,5.38
30/11/1965,,,5.38
31/12/1965,,,5.38
31/01/1966,,,5.38
28/02/1966,,,5.38
31/03/1966,,,5.38
30/04/1966,,,5.38
31/05/1966,,,5.38
30/06/1966,,,5.38
31/07/1966,,,5.38
31/08/1966,,,5.38
30/09/1966,,,5.38
31/10/1966,,,5.38
30/11/1966,,,5.38
31/12/1966,,,5.38
31/01/1967,,,5.38
28/02/1967,,,5.38
31/03/1967,,,5.38
30/04/1967,,,5.38
31/05/1967,,,5.38
30/06/1967,,,5.38
31/07/1967,,,5.38
31/08/1967,,,5.38
30/09/1967,,,5.38
31/10/1967,,,5.38
30/11/1967,,,5.38
31/12/1967,,,5.38
31/01/1968,,,5.38
29/02/1968,,,5.38
31/03/1968,,,5.38
30/04/1968,,,5.38
31/05/1968,,,5.38
30/06/1968,,,5.38
31/07/1968,,,5.38
31/08/1968,,,5.88
30/09/1968,,,5.88
31/10/1968,,,5.88
30/11/1968,,,5.88
31/12/1968,,,5.88
31/01/1969,,,5.88
28/02/1969,,,5.88
31/03/1969,,,5.88
30/04/1969,,,5.88
31/05/1969,,,5.88
30/06/1969,,,5.88
31/07/1969,,,5.88
31/08/1969,,,5.88
30/09/1969,,,5.88
31/10/1969,,,5.88
30/11/1969,,,5.88
31/12/1969,,,5.88
31/01/1970,,,5.88
28/02/1970,,,5.88
31/03/1970,,,5.88
30/04/1970,,,7.25
31/05/1970,,,7.25
30/06/1970,,,7.25
31/07/1970,,,7.25
31/08/1970,,,7.25
30/09/1970,,,7.25
31/10/1970,,,7.25
30/11/1970,,,7.25
31/12/1970,,,7.25
31/01/1971,,,7.25
28/02/1971,,,7.25
31/03/1971,,,7.25
30/04/1971,,,7.25
31/05/1971,,,7.25
30/06/1971,,,7.25
31/07/1971,,,7.25
31/08/1971,,,7.25
30/09/1971,,,7.25
31/10/1971,,,7.25
30/11/1971,,,7.25
31/12/1971,,,7.25
31/01/1972,,,7.25
29/02/1972,,,7.00
31/03/1972,,,7.00
30/04/1972,,,7.00
31/05/1972,,,7.00
30/06/1972,,,7.00
31/07/1972,,,7.00
31/08/1972,,,7.00
30/09/1972,,,7.00
31/10/1972,,,7.00
30/11/1972,,,7.00
31/12/1972,,,7.00
31/01/1973,,,7.00
28/02/1973,,,7.00
31/03/1973,,,7.00
30/04/1973,,,7.00
31/05/1973,,,7.00
30/06/1973,,,7.00
31/07/1973,,,7.00
31/08/1973,,,7.00
30/09/1973,,,7.00
31/10/1973,,,8.38
30/11/1973,,,8.38
31/12/1973,,,8.38
31/01/1974,,,8.38
28/02/1974,,,8.38
31/03/1974,,,8.38
30/04/1974,,,8.38
31/05/1974,,,8.38
30/06/1974,,,8.38
31/07/1974,,,10.38
31/08/1974,,,10.38
30/09/1974,,,10.38
31/10/1974,,,10.38
30/11/1974,,,10.38
31/12/1974,,,10.38
31/01/1975,,,10.38
28/02/1975,,,10.38
31/03/1975,,,10.38
30/04/1975,,,10.13
31/05/1975,,,10.13
30/06/1975,,,10.13
31/07/1975,,,10.13
31/08/1975,,,10.13
30/09/1975,,,10.38
31/10/1975,,,10.38
30/11/1975,,,10.38
31/12/1975,,,10.38
31/01/1976,,,10.38
29/02/1976,,10.46,9.88,,,,,,,,,,,,10.40
31/03/1976,,10.46,9.88,,,,,,,,,,,,10.40
30/04/1976,,10.46,9.88,,,,,,,,,,,,10.40
31/05/1976,,10.46,9.88,,,,,,,,,,,,10.40
30/06/1976,,10.46,9.88,,,,,,,,,,,,10.40
31/07/1976,,10.46,9.88,,,,,,,,,,,,10.40
31/08/1976,,10.46,9.88,,,,,,,,,,,,10.40
30/09/1976,,10.46,9.88,,,,,,,,,,,,10.40
31/10/1976,,10.46,9.88,,,,,,,,,,,,10.40
30/11/1976,,10.46,9.88,,,,,,,,,,,,10.40
31/12/1976,,10.46,9.88,,,,,,,,,,,,10.40
31/01/1977,,10.46,9.88,,,,,,,,,,,,10.40
